Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Austria,AUT,2003,2.539440870285034
Austria,AUT,2004,2.991307258605957
Austria,AUT,2005,1.5472476482391357
Austria,AUT,2006,1.9680160284042358
Austria,AUT,2007,1.0396583080291748
Austria,AUT,2008,0.7900450229644775
Austria,AUT,2009,1.4898829460144043
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0.019961079582571983
Azerbaijan,AZE,1994,0.14983008801937103
Azerbaijan,AZE,1995,0.3597954511642456
Azerbaijan,AZE,1996,0.4198097586631775
Azerbaijan,AZE,1997,0.10994908958673477
Azerbaijan,AZE,1998,0.10991872847080231
Azerbaijan,AZE,1999,0.08993154764175415
Azerbaijan,AZE,2000,0.07995328307151794
Azerbaijan,AZE,2001,0.21993841230869293
Azerbaijan,AZE,2002,0.4701666533946991
Azerbaijan,AZE,2003,0.6506660580635071
Azerbaijan,AZE,2004,0.8816729187965393
Azerbaijan,AZE,2005,0.9727707505226135
Azerbaijan,AZE,2006,1.1044416427612305
Azerbaijan,AZE,2007,1.1057701110839844
Azerbaijan,AZE,2008,1.1170625686645508
Azerbaijan,AZE,2009,1.0471805334091187
Bahamas,BHS,1961,0.8890799880027771
Bahamas,BHS,1962,0.9592705965042114
Bahamas,BHS,1963,1.0172765254974365
Bahamas,BHS,1964,1.072360873222351
Bahamas,BHS,1965,1.1195201873779297
Bahamas,BHS,1966,0.6981780529022217
Bahamas,BHS,1967,0.7017382979393005
Bahamas,BHS,1968,0.7015531063079834
Bahamas,BHS,1969,0.7887255549430847
Bahamas,BHS,1970,0.7084238529205322
Bahamas,BHS,1971,0.9005485773086548
Bahamas,BHS,1972,0.890685498714447
Bahamas,BHS,1973,0.9073981642723083
Bahamas,BHS,1974,0.9694498181343079
Bahamas,BHS,1975,0.6103391051292419
Bahamas,BHS,1976,1.0605329275131226
Bahamas,BHS,1977,0.7596144080162048
Bahamas,BHS,1978,0.6316196918487549
Bahamas,BHS,1979,0.660028874874115
Bahamas,BHS,1980,1.4728690385818481
Bahamas,BHS,1981,0.9985092282295227
Bahamas,BHS,1982,1.5886857509613037
Bahamas,BHS,1983,1.5493457317352295
Bahamas,BHS,1984,1.3805222511291504
Bahamas,BHS,1985,1.5327458381652832
Bahamas,BHS,1986,1.529871940612793
Bahamas,BHS,1987,1.57827889919281
Bahamas,BHS,1988,1.533394455909729
Bahamas,BHS,1989,1.391446590423584
Bahamas,BHS,1990,0.8392590880393982
Bahamas,BHS,1991,0.9799774885177612
Bahamas,BHS,1992,0.9798968434333801
Bahamas,BHS,1993,1.0097577571868896
Bahamas,BHS,1994,0.8104434013366699
Bahamas,BHS,1995,0.21985945105552673
Bahamas,BHS,1996,0.6600465178489685
Bahamas,BHS,1997,0.7790146470069885
Bahamas,BHS,1998,0.3492773473262787
Bahamas,BHS,1999,0.3985540568828583
Bahamas,BHS,2000,0.6698988676071167
Bahamas,BHS,2001,0.7209088802337646
Bahamas,BHS,2002,0.5825318098068237
Bahamas,BHS,2003,0.3532158136367798
Bahamas,BHS,2004,0.9491584897041321
Bahamas,BHS,2005,0.8507363200187683
Bahamas,BHS,2006,0.913506805896759
Bahamas,BHS,2007,0.962989091873169
Bahamas,BHS,2008,1.508729100227356
Bahamas,BHS,2009,1.650514841079712
Bahamas,BHS,2010,0.010001802816987038
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0.010006574913859367
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0.010326013900339603
Bangladesh,BGD,2004,0.010310146026313305
Bangladesh,BGD,2005,0.01029485184699297
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0.010266130790114403
Bangladesh,BGD,2008,0.010254035703837872
Bangladesh,BGD,2009,0.010245208628475666
Barbados,BRB,1961,1.1614116430282593
Barbados,BRB,1962,1.1318312883377075
Barbados,BRB,1963,1.1818585395812988
Barbados,BRB,1964,1.1570924520492554
Barbados,BRB,1965,1.1879023313522339
Barbados,BRB,1966,1.199573040008545
Barbados,BRB,1967,1.4459501504898071
Barbados,BRB,1968,1.4185574054718018
Barbados,BRB,1969,1.4602270126342773
Barbados,BRB,1970,1.7207560539245605
Barbados,BRB,1971,1.6293686628341675
Barbados,BRB,1972,1.7561888694763184
Barbados,BRB,1973,1.749452829360962
Barbados,BRB,1974,1.1370036602020264
Barbados,BRB,1975,1.049325942993164
Barbados,BRB,1976,1.5463438034057617
Barbados,BRB,1977,0.7144148945808411
Barbados,BRB,1978,1.2885690927505493
Barbados,BRB,1979,1.1445530652999878
Barbados,BRB,1980,1.4108039140701294
Barbados,BRB,1981,1.5397005081176758
Barbados,BRB,1982,1.4818284511566162
Barbados,BRB,1983,0.5044134259223938
Barbados,BRB,1984,1.0892666578292847
Barbados,BRB,1985,1.3777413368225098
Barbados,BRB,1986,1.418225884437561
Barbados,BRB,1987,1.1255677938461304
Barbados,BRB,1988,1.141251802444458
Barbados,BRB,1989,1.1909478902816772
Barbados,BRB,1990,1.1017770767211914
Barbados,BRB,1991,1.5089094638824463
Barbados,BRB,1992,1.0920917987823486
Barbados,BRB,1993,1.1219961643218994
Barbados,BRB,1994,1.127549648284912
Barbados,BRB,1995,1.1273335218429565
Barbados,BRB,1996,1.0775631666183472
Barbados,BRB,1997,1.7489923238754272
Barbados,BRB,1998,0.7772877216339111
Barbados,BRB,1999,1.8293616771697998
Barbados,BRB,2000,0.7768746018409729
Barbados,BRB,2001,1.2883952856063843
Barbados,BRB,2002,0.7899847626686096
Barbados,BRB,2003,0.7408933043479919
Barbados,BRB,2004,0.5632022023200989
Barbados,BRB,2005,0.6544586420059204
Barbados,BRB,2006,0.8622398376464844
Barbados,BRB,2007,1.0002117156982422
Barbados,BRB,2008,0.8142998814582825
Barbados,BRB,2009,0.8039287328720093
Barbados,BRB,2010,0
Barbados,BRB,2011,0.010000458918511868
Barbados,BRB,2012,0.010010644793510437
Barbados,BRB,2013,0.009989658370614052
Barbados,BRB,2014,0
Barbados,BRB,2015,0.009988538920879364
Barbados,BRB,2016,0.010007067583501339
Barbados,BRB,2017,0.00999199878424406
Barbados,BRB,2018,0
Barbados,BRB,2019,0.009999267756938934
Belarus,BLR,1992,0.2527244985103607
Belarus,BLR,1993,0.39426615834236145
Belarus,BLR,1994,0.6571840047836304
Belarus,BLR,1995,0.42464250326156616
Belarus,BLR,1996,0.4448685944080353
Belarus,BLR,1997,0.8190317153930664
Belarus,BLR,1998,0.5257900953292847
Belarus,BLR,1999,0.6269069314002991
Belarus,BLR,2000,0.8695276975631714
Belarus,BLR,2001,0.6470840573310852
Belarus,BLR,2002,0.6065915822982788
Belarus,BLR,2003,0.8794165849685669
Belarus,BLR,2004,0.6569870114326477
Belarus,BLR,2005,0.8591486215591431
Belarus,BLR,2006,1.4050607681274414
Belarus,BLR,2007,1.4963113069534302
Belarus,BLR,2008,1.728658676147461
Belarus,BLR,2009,1.6460424661636353
Belarus,BLR,2010,0.8000360131263733
Belarus,BLR,2011,0.8099728226661682
Belarus,BLR,2012,0.8099961280822754
Belarus,BLR,2013,0.6900364756584167
Belarus,BLR,2014,0.7100194096565247
Belarus,BLR,2015,0.6399712562561035
Belarus,BLR,2016,0.6400245428085327
Belarus,BLR,2017,0.8799782991409302
Belarus,BLR,2018,0.8800358176231384
Belarus,BLR,2019,1.0299553871154785
Belgium,BEL,2000,0.07989071309566498
Belgium,BEL,2001,0.07986024767160416
Belgium,BEL,2002,0.059850189834833145
Belgium,BEL,2003,0.12957541644573212
Belgium,BEL,2004,0.07970139384269714
Belgium,BEL,2005,0.1295206993818283
Belgium,BEL,2006,0.18943670392036438
Belgium,BEL,2007,0.1497255116701126
Belgium,BEL,2008,0.02998395636677742
Belgium,BEL,2009,0.03000570647418499
Belgium-Luxembourg (FAO),,1961,1.4900000095367432
Belgium-Luxembourg (FAO),,1962,1.6100000143051147
Belgium-Luxembourg (FAO),,1963,1.350000023841858
Belgium-Luxembourg (FAO),,1964,1.5499999523162842
Belgium-Luxembourg (FAO),,1965,1.590000033378601
Belgium-Luxembourg (FAO),,1966,1.6200000047683716
Belgium-Luxembourg (FAO),,1967,1.7400000095367432
Belgium-Luxembourg (FAO),,1968,1.1699999570846558
Belgium-Luxembourg (FAO),,1969,1.1799999475479126
Belgium-Luxembourg (FAO),,1970,1.5199999809265137
Belgium-Luxembourg (FAO),,1971,1.7100000381469727
Belgium-Luxembourg (FAO),,1972,1.5
Belgium-Luxembourg (FAO),,1973,1.5399999618530273
Belgium-Luxembourg (FAO),,1974,1.6299999952316284
Belgium-Luxembourg (FAO),,1975,1.7000000476837158
Belgium-Luxembourg (FAO),,1976,2
Belgium-Luxembourg (FAO),,1977,1.7999999523162842
Belgium-Luxembourg (FAO),,1978,2.130000114440918
Belgium-Luxembourg (FAO),,1979,1.5700000524520874
Belgium-Luxembourg (FAO),,1980,1.6699999570846558
Belgium-Luxembourg (FAO),,1981,1.6299999952316284
Belgium-Luxembourg (FAO),,1982,1.7699999809265137
Belgium-Luxembourg (FAO),,1983,1.590000033378601
Belgium-Luxembourg (FAO),,1984,1.6100000143051147
Belgium-Luxembourg (FAO),,1985,1.8899999856948853
Belgium-Luxembourg (FAO),,1986,1.6100000143051147
Belgium-Luxembourg (FAO),,1987,1.5199999809265137
Belgium-Luxembourg (FAO),,1988,2.7200000286102295
Belgium-Luxembourg (FAO),,1989,2.759999990463257
Belgium-Luxembourg (FAO),,1990,3.049999952316284
Belgium-Luxembourg (FAO),,1991,3.359999895095825
Belgium-Luxembourg (FAO),,1992,3.059999942779541
Belgium-Luxembourg (FAO),,1993,3.1700000762939453
Belgium-Luxembourg (FAO),,1994,3.890000104904175
Belgium-Luxembourg (FAO),,1995,1.4199999570846558
Belgium-Luxembourg (FAO),,1996,0.6899999976158142
Belgium-Luxembourg (FAO),,1997,0.10000000149011612
Belgium-Luxembourg (FAO),,1998,0.23999999463558197
Belgium-Luxembourg (FAO),,1999,0.09000000357627869
Belize,BLZ,1961,0.7925026416778564
Belize,BLZ,1962,0.7768604755401611
Belize,BLZ,1963,0.6089951992034912
Belize,BLZ,1964,0.7994644641876221
Belize,BLZ,1965,0.9589143991470337
Belize,BLZ,1966,1.1862128973007202
Belize,BLZ,1967,0.7018197774887085
Belize,BLZ,1968,0.6796191930770874
Belize,BLZ,1969,0.6186016798019409
Belize,BLZ,1970,0.6689910292625427
Belize,BLZ,1971,0.9014784097671509
Belize,BLZ,1972,0.8489839434623718
Belize,BLZ,1973,0.8081581592559814
Belize,BLZ,1974,0.8779559135437012
Belize,BLZ,1975,0.6586925387382507
Belize,BLZ,1976,0.7991535067558289
Belize,BLZ,1977,0.48003503680229187
Belize,BLZ,1978,0.5801042914390564
Belize,BLZ,1979,0.528867244720459
Belize,BLZ,1980,0.42957639694213867
Belize,BLZ,1981,0.3008700907230377
Belize,BLZ,1982,0.5282996296882629
Belize,BLZ,1983,0.14016172289848328
Belize,BLZ,1984,0.25944703817367554
Belize,BLZ,1985,0.5002486109733582
Belize,BLZ,1986,0.28071168065071106
Belize,BLZ,1987,0.46910223364830017
Belize,BLZ,1988,0.6899113655090332
Belize,BLZ,1989,0.7281259894371033
Belize,BLZ,1990,0.6615694761276245
Belize,BLZ,1991,0.3297652006149292
Belize,BLZ,1992,0.903130829334259
Belize,BLZ,1993,0.6011385321617126
Belize,BLZ,1994,0.7011141180992126
Belize,BLZ,1995,0.8701597452163696
Belize,BLZ,1996,0.7342506647109985
Belize,BLZ,1997,0.7182218432426453
Belize,BLZ,1998,1.3583179712295532
Belize,BLZ,1999,0.41744253039360046
Belize,BLZ,2000,0.9567344784736633
Belize,BLZ,2001,0.5282905101776123
Belize,BLZ,2002,0.5666438937187195
Belize,BLZ,2003,2.07795786857605
Belize,BLZ,2004,1.6579511165618896
Belize,BLZ,2005,0.9200910329818726
Belize,BLZ,2006,1.2640987634658813
Belize,BLZ,2007,0.8033949136734009
Belize,BLZ,2008,0.9773744940757751
Belize,BLZ,2009,0.8992070555686951
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0.010109093971550465
Benin,BEN,1994,0.010127374902367592
Benin,BEN,1995,0.010136224329471588
Benin,BEN,1996,0
Benin,BEN,1997,0.020252659916877747
Benin,BEN,1998,0.01011703535914421
Benin,BEN,1999,0.02022778056561947
Benin,BEN,2000,0.020241929218173027
Benin,BEN,2001,0.030416598543524742
Benin,BEN,2002,0.05081969499588013
Benin,BEN,2003,0.05096697807312012
Benin,BEN,2004,0.051116108894348145
Benin,BEN,2005,0.07175194472074509
Benin,BEN,2006,0.041105564683675766
Benin,BEN,2007,0.09268474578857422
Benin,BEN,2008,0.13412687182426453
Benin,BEN,2009,0.1033124253153801
Benin,BEN,2010,0.009999724105000496
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,1961,1.1124424934387207
Bermuda,BMU,1962,1.120153784751892
Bermuda,BMU,1963,0.6696980595588684
Bermuda,BMU,1964,1.2248929738998413
Bermuda,BMU,1965,0.9823417663574219
Bermuda,BMU,1966,0.9178339242935181
Bermuda,BMU,1967,0.45288965106010437
Bermuda,BMU,1968,0.7145776748657227
Bermuda,BMU,1969,2.7374515533447266
Bermuda,BMU,1970,4.5901265144348145
Bermuda,BMU,1971,2.5337696075439453
Bermuda,BMU,1972,3.303255796432495
Bermuda,BMU,1973,3.599867582321167
Bermuda,BMU,1974,3.384716272354126
Bermuda,BMU,1975,3.0314626693725586
Bermuda,BMU,1976,3.8387887477874756
Bermuda,BMU,1977,4.12123966217041
Bermuda,BMU,1978,3.16910719871521
Bermuda,BMU,1979,3.5165295600891113
Bermuda,BMU,1980,2.907954216003418
Bermuda,BMU,1981,3.4186973571777344
Bermuda,BMU,1982,3.8950161933898926
Bermuda,BMU,1983,6.457769870758057
Bermuda,BMU,1984,4.603842735290527
Bermuda,BMU,1985,5.391818046569824
Bermuda,BMU,1986,4.900101661682129
Bermuda,BMU,1987,3.925391435623169
Bermuda,BMU,1988,4.587024688720703
Bermuda,BMU,1989,4.595300674438477
Bermuda,BMU,1990,2.6480610370635986
Bermuda,BMU,1991,3.0864994525909424
Bermuda,BMU,1992,4.914170265197754
Bermuda,BMU,1993,4.714740753173828
Bermuda,BMU,1994,2.9774487018585205
Bermuda,BMU,1995,2.692350149154663
Bermuda,BMU,1996,2.897287130355835
Bermuda,BMU,1997,2.3990514278411865
Bermuda,BMU,1998,2.2531447410583496
Bermuda,BMU,1999,1.2560274600982666
Bermuda,BMU,2000,1.7054001092910767
Bermuda,BMU,2001,1.6972293853759766
Bermuda,BMU,2002,1.487388014793396
Bermuda,BMU,2003,1.3200680017471313
Bermuda,BMU,2004,1.5478565692901611
Bermuda,BMU,2005,1.8738304376602173
Bermuda,BMU,2006,2.222222089767456
Bermuda,BMU,2007,2.408281087875366
Bermuda,BMU,2008,2.6516530513763428
Bermuda,BMU,2009,2.70194149017334
Bolivia,BOL,1961,0.3125595152378082
Bolivia,BOL,1962,0.3041417896747589
Bolivia,BOL,1963,0.30497339367866516
Bolivia,BOL,1964,0.29649102687835693
Bolivia,BOL,1965,0.30647969245910645
Bolivia,BOL,1966,0.26998552680015564
Bolivia,BOL,1967,0.3173249363899231
Bolivia,BOL,1968,0.31812286376953125
Bolivia,BOL,1969,0.3189111351966858
Bolivia,BOL,1970,0.30094531178474426
Bolivia,BOL,1971,0.38666650652885437
Bolivia,BOL,1972,0.5391539335250854
Bolivia,BOL,1973,0.2940711975097656
Bolivia,BOL,1974,0.49456551671028137
Bolivia,BOL,1975,0.5147985219955444
Bolivia,BOL,1976,0.5539734363555908
Bolivia,BOL,1977,0.5740349888801575
Bolivia,BOL,1978,0.344983845949173
Bolivia,BOL,1979,0.32640519738197327
Bolivia,BOL,1980,0.3656352758407593
Bolivia,BOL,1981,0.3955996632575989
Bolivia,BOL,1982,0.4065394103527069
Bolivia,BOL,1983,0.3788371980190277
Bolivia,BOL,1984,0.44828933477401733
Bolivia,BOL,1985,0.43991705775260925
Bolivia,BOL,1986,0.41167011857032776
Bolivia,BOL,1987,0.569933295249939
Bolivia,BOL,1988,0.5121515393257141
Bolivia,BOL,1989,0.44430112838745117
Bolivia,BOL,1990,0.35628512501716614
Bolivia,BOL,1991,0.56557297706604
Bolivia,BOL,1992,0.5570347905158997
Bolivia,BOL,1993,0.6183164715766907
Bolivia,BOL,1994,0.6797457337379456
Bolivia,BOL,1995,0.6711133718490601
Bolivia,BOL,1996,0.6824241280555725
Bolivia,BOL,1997,0.6835593581199646
Bolivia,BOL,1998,0.6744055151939392
Bolivia,BOL,1999,0.8667631149291992
Bolivia,BOL,2000,0.8981120586395264
Bolivia,BOL,2001,0.9093098044395447
Bolivia,BOL,2002,0.7788228988647461
Bolivia,BOL,2003,0.8606113791465759
Bolivia,BOL,2004,0.8408868312835693
Bolivia,BOL,2005,0.9524927735328674
Bolivia,BOL,2006,0.9926785230636597
Bolivia,BOL,2007,1.062914252281189
Bolivia,BOL,2008,1.2644709348678589
Bolivia,BOL,2009,1.1120418310165405
Bosnia and Herzegovina,BIH,1992,0.06850080192089081
Bosnia and Herzegovina,BIH,1993,0.12375518679618835
Bosnia and Herzegovina,BIH,1994,0.35320982336997986
Bosnia and Herzegovina,BIH,1995,0.616098165512085
Bosnia and Herzegovina,BIH,1996,1.0742055177688599
Bosnia and Herzegovina,BIH,1997,1.277706265449524
Bosnia and Herzegovina,BIH,1998,0.8287546634674072
Bosnia and Herzegovina,BIH,1999,0.6915938854217529
Bosnia and Herzegovina,BIH,2000,1.1651705503463745
Bosnia and Herzegovina,BIH,2001,1.5906370878219604
Bosnia and Herzegovina,BIH,2002,1.3997753858566284
Bosnia and Herzegovina,BIH,2003,1.1805498600006104
Bosnia and Herzegovina,BIH,2004,2.127207040786743
Bosnia and Herzegovina,BIH,2005,2.102125406265259
Bosnia and Herzegovina,BIH,2006,2.3360595703125
Bosnia and Herzegovina,BIH,2007,2.5191540718078613
Bosnia and Herzegovina,BIH,2008,2.673921585083008
Bosnia and Herzegovina,BIH,2009,2.2792439460754395
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0.07766884565353394
Botswana,BWA,1975,0.08881142735481262
Botswana,BWA,1976,0.17766648530960083
Botswana,BWA,1977,0.1998920738697052
Botswana,BWA,1978,0.14429400861263275
Botswana,BWA,1979,0.08887111395597458
Botswana,BWA,1980,0.14449913799762726
Botswana,BWA,1981,0.17781369388103485
Botswana,BWA,1982,0.14460060000419617
Botswana,BWA,1983,0.14460046589374542
Botswana,BWA,1984,0.12221772223711014
Botswana,BWA,1985,0.1883440762758255
Botswana,BWA,1986,0.18729950487613678
Botswana,BWA,1987,0.218719482421875
Botswana,BWA,1988,0.24972647428512573
Botswana,BWA,1989,0.3992899954319
Botswana,BWA,1990,0.41947343945503235
Botswana,BWA,1991,0.569432258605957
Botswana,BWA,1992,0.4405074715614319
Botswana,BWA,1993,0.5378419160842896
Botswana,BWA,1994,0.6895104050636292
Botswana,BWA,1995,0.6680356860160828
Botswana,BWA,1996,0.4632278084754944
Botswana,BWA,1997,0.5270821452140808
Botswana,BWA,1998,0.3972771167755127
Botswana,BWA,1999,0.4606398940086365
Botswana,BWA,2000,0.4485396444797516
Botswana,BWA,2001,0.36199283599853516
Botswana,BWA,2002,0.5518359541893005
Botswana,BWA,2003,0.5707030892372131
Botswana,BWA,2004,0.4307764172554016
Botswana,BWA,2005,0.44838547706604004
Botswana,BWA,2006,0.485383003950119
Botswana,BWA,2007,0.40843358635902405
Botswana,BWA,2008,0.39373865723609924
Botswana,BWA,2009,0.44965559244155884
Botswana,BWA,2010,0
Botswana,BWA,2011,0.009997985325753689
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1961,0.15136587619781494
Brazil,BRA,1962,0.49494823813438416
Brazil,BRA,1963,0.34375664591789246
Brazil,BRA,1964,0.2529372572898865
Brazil,BRA,1965,0.5465123653411865
Brazil,BRA,1966,0.5059833526611328
Brazil,BRA,1967,0.4653097093105316
Brazil,BRA,1968,0.424599826335907
Brazil,BRA,1969,0.30311623215675354
Brazil,BRA,1970,0.18179169297218323
Brazil,BRA,1971,0.16155116260051727
Brazil,BRA,1972,0.2523873746395111
Brazil,BRA,1973,0.20189614593982697
Brazil,BRA,1974,0.28263887763023376
Brazil,BRA,1975,0.11102985590696335
Brazil,BRA,1976,0.24222324788570404
Brazil,BRA,1977,0.26238110661506653
Brazil,BRA,1978,0.131174236536026
Brazil,BRA,1979,0.28248360753059387
Brazil,BRA,1980,0.35303324460983276
Brazil,BRA,1981,0.24202120304107666
Brazil,BRA,1982,0.3730029761791229
Brazil,BRA,1983,0.32248976826667786
Brazil,BRA,1984,0.19140714406967163
Brazil,BRA,1985,0.3927357494831085
Brazil,BRA,1986,0.43284595012664795
Brazil,BRA,1987,0.402488112449646
Brazil,BRA,1988,0.29166674613952637
Brazil,BRA,1989,0.2613338232040405
Brazil,BRA,1990,0.39168763160705566
Brazil,BRA,1991,0.6020020246505737
Brazil,BRA,1992,0.33072441816329956
Brazil,BRA,1993,0.4304438829421997
Brazil,BRA,1994,0.560001015663147
Brazil,BRA,1995,0.6894510984420776
Brazil,BRA,1996,0.7989177703857422
